id,label
27115,14
27116,0
27117,2
27118,0
27119,0
27120,1
27121,3
27122,0
27123,10
27124,1
27125,2
27126,2
27127,12
27128,9
27129,1
27130,1
27131,2
27132,4
27133,5
27134,3
27135,1
27136,8
27137,2
27138,9
27139,0
27140,4
27141,1
27142,2
27143,4
27144,0
27145,4
27146,9
27147,2
27148,2
27149,7
27150,4
27151,0
27152,13
27153,2
27154,7
27155,1
27156,3
27157,3
27158,4
27159,8
27160,2
27161,8
27162,13
27163,2
27164,0
27165,2
27166,2
27167,1
27168,3
27169,3
27170,8
27171,8
27172,0
27173,4
27174,14
27175,0
27176,12
27177,2
27178,3
27179,1
27180,4
27181,0
27182,11
27183,2
27184,3
27185,3
27186,2
27187,1
27188,0
27189,0
27190,14
27191,0
27192,2
27193,8
27194,1
27195,3
27196,3
27197,8
27198,14
27199,4
27200,2
27201,3
27202,4
27203,1
27204,8
27205,4
27206,4
27207,14
27208,2
27209,14
27210,1
27211,3
27212,0
27213,3
27214,3
27215,4
27216,2
27217,3
27218,9
27219,4
27220,3
27221,3
27222,4
27223,9
27224,3
27225,8
27226,6
27227,3
27228,8
27229,8
27230,14
27231,8
27232,1
27233,0
27234,1
27235,1
27236,0
27237,4
27238,4
27239,2
27240,0
27241,9
27242,4
27243,3
27244,8
27245,0
27246,8
27247,2
27248,4
27249,4
27250,6
27251,4
27252,8
27253,2
27254,2
27255,3
27256,0
27257,0
27258,2
27259,4
27260,4
27261,2
27262,1
27263,1
27264,2
27265,0
27266,1
27267,2
27268,4
27269,3
27270,1
27271,4
27272,0
27273,14
27274,2
27275,4
27276,8
27277,8
27278,8
27279,3
27280,14
27281,0
27282,1
27283,8
27284,3
27285,4
27286,3
27287,1
27288,3
27289,2
27290,2
27291,0
27292,8
27293,3
27294,2
27295,10
27296,4
27297,0
27298,0
27299,0
27300,2
27301,2
27302,2
27303,0
27304,4
27305,4
27306,7
27307,0
27308,1
27309,14
27310,8
27311,4
27312,8
27313,4
27314,4
27315,1
27316,9
27317,3
27318,4
27319,1
27320,3
27321,1
27322,4
27323,14
27324,2
27325,3
27326,8
27327,9
27328,4
27329,0
27330,4
27331,8
27332,2
27333,8
27334,11
27335,14
27336,0
27337,1
27338,1
27339,1
27340,3
27341,0
27342,8
27343,13
27344,1
27345,4
27346,4
27347,3
27348,3
27349,1
27350,4
27351,4
27352,2
27353,3
27354,3
27355,12
27356,1
27357,2
27358,6
27359,0
27360,1
27361,2
27362,13
27363,8
27364,3
27365,0
27366,2
27367,0
27368,8
27369,8
27370,3
27371,0
27372,2
27373,3
27374,0
27375,3
27376,6
27377,2
27378,0
27379,8
27380,8
27381,8
27382,3
27383,0
27384,4
27385,7
27386,3
27387,2
27388,1
27389,14
27390,4
27391,7
27392,8
27393,3
27394,2
27395,7
27396,8
27397,1
27398,14
27399,11
27400,3
27401,4
27402,8
27403,0
27404,0
27405,4
27406,8
27407,4
27408,12
27409,0
27410,14
27411,1
27412,2
27413,3
27414,0
27415,2
27416,3
27417,12
27418,0
27419,8
27420,3
27421,0
27422,14
27423,3
27424,2
27425,8
27426,8
27427,4
27428,2
27429,2
27430,1
27431,3
27432,2
27433,4
27434,8
27435,0
27436,2
27437,0
27438,1
27439,1
27440,3
27441,4
27442,4
27443,2
27444,3
27445,14
27446,3
27447,0
27448,3
27449,14
27450,1
27451,0
27452,2
27453,4
27454,0
27455,14
27456,8
27457,2
27458,9
27459,14
27460,2
27461,12
27462,2
27463,3
27464,0
27465,2
27466,3
27467,1
27468,8
27469,6
27470,3
27471,0
27472,3
27473,2
27474,9
27475,2
27476,4
27477,4
27478,3
27479,0
27480,3
27481,1
27482,4
27483,4
27484,1
27485,13
27486,0
27487,8
27488,2
27489,1
27490,1
27491,4
27492,2
27493,2
27494,2
27495,4
27496,14
27497,3
27498,1
27499,8
27500,0
27501,2
27502,3
27503,4
27504,2
27505,3
27506,3
27507,4
27508,14
27509,1
27510,1
27511,2
27512,3
27513,2
27514,3
27515,3
27516,2
27517,10
27518,8
27519,0
27520,8
27521,2
27522,8
27523,2
27524,3
27525,8
27526,2
27527,1
27528,3
27529,3
27530,2
27531,0
27532,3
27533,1
27534,3
27535,1
27536,3
27537,0
27538,4
27539,3
27540,2
27541,1
27542,0
27543,2
27544,3
27545,3
27546,8
27547,1
27548,0
27549,2
27550,4
27551,8
27552,1
27553,3
27554,8
27555,0
27556,1
27557,0
27558,8
27559,14
27560,2
27561,8
27562,1
27563,2
27564,8
27565,0
27566,2
27567,2
27568,3
27569,4
27570,1
27571,1
27572,3
27573,1
27574,1
27575,0
27576,8
27577,0
27578,1
27579,0
27580,3
27581,8
27582,4
27583,1
27584,8
27585,2
27586,2
27587,0
27588,8
27589,14
27590,7
27591,3
27592,1
27593,0
27594,2
27595,1
27596,3
27597,2
27598,8
27599,0
27600,14
27601,9
27602,3
27603,8
27604,1
27605,1
27606,14
27607,4
27608,4
27609,13
27610,6
27611,14
27612,14
27613,8
27614,1
27615,6
27616,1
27617,2
27618,2
27619,2
27620,3
27621,1
27622,2
27623,10
27624,1
27625,4
27626,0
27627,4
27628,14
27629,13
27630,1
27631,8
27632,0
27633,8
27634,2
27635,0
27636,14
27637,2
27638,14
27639,2
27640,2
27641,2
27642,0
27643,4
27644,0
27645,3
27646,0
27647,2
27648,8
27649,11
27650,6
27651,2
27652,2
27653,1
27654,8
27655,8
27656,14
27657,1
27658,1
27659,8
27660,14
27661,3
27662,1
27663,0
27664,14
27665,8
27666,3
27667,11
27668,8
27669,4
27670,3
27671,0
27672,8
27673,7
27674,0
27675,8
27676,14
27677,0
27678,3
27679,0
27680,8
27681,0
27682,13
27683,4
27684,3
27685,9
27686,2
27687,8
27688,2
27689,3
27690,4
27691,2
27692,2
27693,8
27694,0
27695,1
27696,10
27697,3
27698,2
27699,1
27700,0
27701,8
27702,2
27703,0
27704,1
27705,1
27706,8
27707,3
27708,4
27709,14
27710,8
27711,4
27712,8
27713,4
27714,3
27715,8
27716,9
27717,1
27718,1
27719,0
27720,3
27721,0
27722,2
27723,1
27724,2
27725,1
27726,3
27727,1
27728,8
27729,1
27730,1
27731,5
27732,4
27733,0
27734,1
27735,14
27736,0
27737,3
27738,0
27739,1
27740,8
27741,3
27742,8
27743,8
27744,4
27745,8
27746,1
27747,2
27748,8
27749,4
27750,8
27751,3
27752,8
27753,0
27754,6
27755,2
27756,4
27757,3
27758,1
27759,14
27760,8
27761,5
27762,4
27763,3
27764,0
27765,14
27766,3
27767,2
27768,0
27769,14
27770,4
27771,4
27772,3
27773,3
27774,2
27775,1
27776,0
27777,1
27778,9
27779,8
27780,4
27781,4
27782,8
27783,3
27784,2
27785,3
27786,1
27787,0
27788,3
27789,4
27790,0
27791,8
27792,4
27793,8
27794,1
27795,7
27796,1
27797,4
27798,3
27799,5
27800,2
27801,2
27802,2
27803,1
27804,8
27805,8
27806,1
27807,3
27808,3
27809,2
27810,3
27811,3
27812,8
27813,4
27814,1
27815,1
27816,1
27817,6
27818,0
27819,2
27820,1
27821,7
27822,2
27823,1
27824,0
27825,3
27826,3
27827,4
27828,8
27829,3
27830,3
27831,8
27832,0
27833,3
27834,13
27835,6
27836,0
27837,7
27838,3
27839,8
27840,2
27841,2
27842,4
27843,0
27844,0
27845,3
27846,9
27847,8
27848,1
27849,0
27850,1
27851,4
27852,3
27853,2
27854,1
27855,2
27856,1
27857,1
27858,2
27859,0
27860,2
27861,8
27862,2
27863,6
27864,4
27865,2
27866,7
27867,4
27868,0
27869,1
27870,4
27871,2
27872,12
27873,0
27874,4
27875,2
27876,2
27877,3
27878,3
27879,6
27880,8
27881,2
27882,14
27883,2
27884,3
27885,1
27886,0
27887,2
27888,3
27889,4
27890,1
27891,14
27892,6
27893,4
27894,8
27895,3
27896,4
27897,3
27898,2
27899,2
27900,1
27901,8
27902,0
27903,14
27904,1
27905,2
27906,4
27907,3
27908,4
27909,0
27910,6
27911,1
27912,3
27913,2
27914,3
27915,1
27916,4
27917,1
27918,2
27919,14
27920,1
27921,8
27922,8
27923,4
27924,9
27925,8
27926,2
27927,8
27928,0
27929,4
27930,8
27931,13
27932,4
27933,7
27934,8
27935,5
27936,8
27937,0
27938,3
27939,2
27940,0
27941,14
27942,8
27943,0
27944,0
27945,3
27946,2
27947,8
27948,8
27949,8
27950,1
27951,4
27952,3
27953,4
27954,8
27955,0
27956,9
27957,8
27958,6
27959,11
27960,14
27961,4
27962,1
27963,0
27964,5
27965,7
27966,0
27967,1
27968,0
27969,8
27970,3
27971,2
27972,6
27973,4
27974,1
27975,3
27976,0
27977,1
27978,3
27979,8
27980,4
27981,3
27982,0
27983,0
27984,8
27985,4
27986,4
27987,1
27988,3
27989,9
27990,0
27991,8
27992,3
27993,1
27994,14
27995,5
27996,0
27997,1
27998,4
27999,3
28000,6
28001,2
28002,2
28003,1
28004,8
28005,4
28006,4
28007,8
28008,0
28009,0
28010,0
28011,3
28012,4
28013,14
28014,3
28015,7
28016,2
28017,1
28018,2
28019,3
28020,3
28021,3
28022,2
28023,7
28024,6
28025,6
28026,3
28027,2
28028,0
28029,1
28030,0
28031,8
28032,1
28033,2
28034,14
28035,3
28036,3
28037,2
28038,1
28039,4
28040,8
28041,4
28042,8
28043,3
28044,7
28045,3
28046,9
28047,14
28048,13
28049,0
28050,4
28051,3
28052,2
28053,0
28054,1
28055,10
28056,2
28057,8
28058,2
28059,8
28060,2
28061,3
28062,8
28063,4
28064,14
28065,1
28066,8
28067,0
28068,4
28069,3
28070,1
28071,3
28072,1
28073,14
28074,6
28075,2
28076,1
28077,4
28078,4
28079,8
28080,8
28081,3
28082,4
28083,2
28084,0
28085,7
28086,6
28087,4
28088,8
28089,2
28090,3
28091,8
28092,1
28093,8
28094,2
28095,3
28096,8
28097,4
28098,2
28099,14
28100,4
28101,3
28102,2
28103,3
28104,0
28105,14
28106,1
28107,0
28108,4
28109,4
28110,3
28111,4
28112,7
28113,8
28114,13
28115,10
28116,13
28117,0
28118,4
28119,2
28120,0
28121,0
28122,4
28123,4
28124,8
28125,8
28126,1
28127,1
28128,3
28129,8
28130,2
28131,1
28132,14
28133,0
28134,3
28135,2
28136,2
28137,0
28138,4
28139,2
28140,0
28141,2
28142,3
28143,3
28144,3
28145,12
28146,2
28147,7
28148,1
28149,1
28150,4
28151,8
28152,3
28153,4
28154,8
28155,0
28156,1
28157,1
28158,3
28159,8
28160,1
28161,2
28162,1
28163,13
28164,3
28165,8
28166,3
28167,0
28168,1
28169,3
28170,3
28171,4
28172,1
28173,1
28174,3
28175,4
28176,2
28177,1
28178,3
28179,8
28180,2
28181,2
28182,0
28183,2
28184,1
28185,6
28186,0
28187,2
28188,3
28189,2
28190,0
28191,0
28192,0
28193,4
28194,4
28195,1
28196,2
28197,14
28198,1
28199,4
28200,1
28201,0
28202,2
28203,0
28204,4
28205,1
28206,0
28207,2
28208,4
28209,8
28210,0
28211,3
28212,8
28213,8
28214,9
28215,4
28216,2
28217,7
28218,0
28219,1
28220,2
28221,9
28222,4
28223,8
28224,8
28225,2
28226,2
28227,8
28228,4
28229,1
28230,11
28231,8
28232,0
28233,7
28234,4
28235,8
28236,0
28237,2
28238,13
28239,8
28240,3
28241,3
28242,3
28243,0
28244,4
28245,0
28246,4
28247,4
28248,4
28249,2
28250,8
28251,1
28252,3
28253,0
28254,1
28255,8
28256,3
28257,1
28258,8
28259,13
28260,4
28261,4
28262,3
28263,9
28264,8
28265,4
28266,8
28267,3
28268,0
28269,13
28270,4
28271,0
28272,2
28273,8
28274,4
28275,0
28276,8
28277,0
28278,3
28279,1
28280,3
28281,1
28282,8
28283,3
28284,3
28285,7
28286,9
28287,3
28288,2
28289,0
28290,0
28291,3
28292,1
28293,0
28294,14
28295,0
28296,4
28297,10
28298,14
28299,1
28300,14
28301,0
28302,8
28303,4
28304,4
28305,4
28306,2
28307,1
28308,1
28309,0
28310,3
28311,5
28312,8
28313,4
28314,4
28315,1
28316,1
28317,4
28318,3
28319,14
28320,2
28321,1
28322,2
28323,8
28324,1
28325,1
28326,1
28327,4
28328,4
28329,0
28330,1
28331,2
28332,1
28333,3
28334,4
28335,1
28336,2
28337,3
28338,4
28339,2
28340,0
28341,13
28342,3
28343,1
28344,2
28345,4
28346,7
28347,2
28348,4
28349,8
28350,10
28351,2
28352,4
28353,4
28354,11
28355,1
28356,2
28357,1
28358,0
28359,3
28360,2
28361,0
28362,2
28363,4
28364,3
28365,0
28366,5
28367,4
28368,0
28369,0
28370,8
28371,1
28372,3
28373,0
28374,7
28375,1
28376,1
28377,4
28378,14
28379,0
28380,2
28381,3
28382,2
28383,3
28384,8
28385,2
28386,2
28387,3
28388,8
28389,3
28390,1
28391,8
28392,3
28393,3
28394,3
28395,0
28396,4
28397,2
28398,1
28399,1
28400,4
28401,1
28402,8
28403,8
28404,10
28405,4
28406,1
28407,10
28408,4
28409,1
28410,12
28411,3
28412,14
28413,2
28414,8
28415,0
28416,0
28417,1
28418,3
28419,8
28420,3
28421,2
28422,4
28423,4
28424,8
28425,0
28426,0
28427,2
28428,8
28429,7
28430,1
28431,3
28432,2
28433,8
28434,2
28435,1
28436,7
28437,14
28438,8
28439,3
28440,1
28441,2
28442,0
28443,0
28444,2
28445,3
28446,1
28447,4
28448,0
28449,0
28450,2
28451,1
28452,4
28453,0
28454,2
28455,3
28456,8
28457,8
28458,2
28459,0
28460,0
28461,0
28462,1
28463,0
28464,1
28465,1
28466,1
28467,2
28468,2
28469,0
28470,8
28471,2
28472,1
28473,3
28474,2
28475,3
28476,3
28477,2
28478,3
28479,8
28480,4
28481,4
28482,0
28483,3
28484,4
28485,14
28486,0
28487,1
28488,3
28489,9
28490,1
28491,4
28492,8
28493,1
28494,4
28495,14
28496,0
28497,3
28498,0
28499,8
28500,0
28501,3
28502,3
28503,12
28504,14
28505,2
28506,1
28507,3
28508,0
28509,2
28510,3
28511,4
28512,2
28513,6
28514,4
28515,4
28516,0
28517,2
28518,4
28519,8
28520,3
28521,1
28522,8
28523,1
28524,1
28525,1
28526,14
28527,3
28528,1
28529,8
28530,0
28531,9
28532,2
28533,5
28534,8
28535,0
28536,9
28537,2
28538,9
28539,0
28540,8
28541,4
28542,8
28543,4
28544,4
28545,4
28546,4
28547,1
28548,4
28549,4
28550,4
28551,8
28552,8
28553,4
28554,0
28555,12
28556,4
28557,10
28558,1
28559,8
28560,2
28561,0
28562,8
28563,6
28564,4
28565,14
28566,9
28567,1
28568,0
28569,0
28570,4
28571,2
28572,2
28573,1
28574,4
28575,8
28576,4
28577,3
28578,8
28579,3
28580,1
28581,1
28582,12
28583,4
28584,3
28585,2
28586,4
28587,2
28588,8
28589,2
28590,1
28591,4
28592,4
28593,0
28594,0
28595,0
28596,2
28597,4
28598,0
28599,9
28600,14
28601,4
28602,8
28603,14
28604,2
28605,1
28606,1
28607,14
28608,2
28609,0
28610,8
28611,8
28612,8
28613,1
28614,3
28615,0
28616,4
28617,7
28618,0
28619,0
28620,3
28621,0
28622,1
28623,2
28624,8
28625,9
28626,2
28627,3
28628,3
28629,2
28630,3
28631,4
28632,2
28633,1
28634,2
28635,1
28636,0
28637,0
28638,3
28639,8
28640,8
28641,3
28642,8
28643,8
28644,4
28645,1
28646,0
28647,3
28648,2
28649,4
28650,0
28651,2
28652,1
28653,8
28654,0
28655,8
28656,0
28657,3
28658,3
28659,4
28660,0
28661,14
28662,3
28663,8
28664,3
28665,3
28666,3
28667,4
28668,0
28669,8
28670,9
28671,4
28672,3
28673,8
28674,8
28675,2
28676,2
28677,0
28678,3
28679,2
28680,3
28681,7
28682,4
28683,8
28684,2
28685,3
28686,9
28687,0
28688,8
28689,3
28690,2
28691,4
28692,7
28693,1
28694,1
28695,4
28696,4
28697,2
28698,4
28699,10
28700,1
28701,8
28702,8
28703,8
28704,4
28705,3
28706,8
28707,14
28708,1
28709,4
28710,3
28711,13
28712,0
28713,4
28714,8
28715,4
28716,2
28717,4
28718,8
28719,4
28720,3
28721,3
28722,2
28723,3
28724,8
28725,4
28726,8
28727,8
28728,0
28729,1
28730,2
28731,1
28732,9
28733,1
28734,4
28735,0
28736,1
28737,0
28738,4
28739,1
28740,0
28741,2
28742,0
28743,2
28744,1
28745,8
28746,2
28747,1
28748,3
28749,2
28750,3
28751,5
28752,1
28753,8
28754,8
28755,2
28756,4
28757,4
28758,4
28759,8
28760,1
28761,4
28762,14
28763,8
28764,8
28765,1
28766,3
28767,8
28768,2
28769,7
28770,0
28771,4
28772,4
28773,2
28774,1
28775,8
28776,3
28777,8
28778,3
28779,3
28780,2
28781,13
28782,4
28783,14
28784,9
28785,0
28786,0
28787,3
28788,0
28789,8
28790,12
28791,8
28792,2
28793,2
28794,0
28795,1
28796,8
28797,4
28798,4
28799,2
28800,12
28801,3
28802,8
28803,2
28804,4
28805,1
28806,6
28807,1
28808,14
28809,2
28810,8
28811,2
28812,8
28813,4
28814,4
28815,1
28816,2
28817,3
28818,4
28819,0
28820,1
28821,0
28822,2
28823,3
28824,1
28825,2
28826,14
28827,1
28828,8
28829,3
28830,4
28831,2
28832,2
28833,0
28834,0
28835,3
28836,8
28837,1
28838,4
28839,1
28840,8
28841,3
28842,2
28843,0
28844,14
28845,8
28846,3
28847,0
28848,13
28849,14
28850,3
28851,8
28852,4
28853,1
28854,3
28855,1
28856,2
28857,2
28858,4
28859,3
28860,3
28861,0
28862,1
28863,1
28864,0
28865,1
28866,1
28867,0
28868,2
28869,4
28870,8
28871,8
28872,4
28873,4
28874,8
28875,4
28876,14
28877,1
28878,3
28879,4
28880,8
28881,0
28882,0
28883,2
28884,8
28885,4
28886,8
28887,1
28888,8
28889,2
28890,3
28891,2
28892,3
28893,8
28894,0
28895,1
28896,0
28897,2
28898,2
28899,8
28900,6
28901,3
28902,2
28903,4
28904,0
28905,4
28906,3
28907,4
28908,2
28909,1
28910,4
28911,0
28912,8
28913,14
28914,2
28915,14
28916,3
28917,8
28918,10
28919,2
28920,3
28921,4
28922,14
28923,0
28924,14
28925,0
28926,0
28927,2
28928,1
28929,0
28930,8
28931,1
28932,4
28933,1
28934,1
28935,11
28936,8
28937,1
28938,4
28939,2
28940,2
28941,3
28942,4
28943,0
28944,8
28945,0
28946,1
28947,1
28948,1
28949,3
28950,0
28951,14
28952,8
28953,4
28954,0
28955,2
28956,0
28957,8
28958,14
28959,8
28960,4
28961,2
28962,8
28963,2
28964,4
28965,4
28966,2
28967,2
28968,3
28969,0
28970,1
28971,4
28972,3
28973,4
28974,0
28975,1
28976,6
28977,2
28978,8
28979,2
28980,1
28981,1
28982,3
28983,4
28984,14
28985,8
28986,0
28987,1
28988,3
28989,1
28990,12
28991,3
28992,3
28993,1
28994,2
28995,0
28996,2
28997,3
28998,3
28999,12
29000,4
29001,3
29002,2
29003,8
29004,9
29005,4
29006,1
29007,8
29008,1
29009,11
29010,7
29011,2
29012,8
29013,3
29014,2
29015,4
29016,2
29017,4
29018,8
29019,2
29020,0
29021,8
29022,5
29023,4
29024,4
29025,7
29026,8
29027,8
29028,0
29029,0
29030,2
29031,1
29032,2
29033,3
29034,4
29035,1
29036,3
29037,7
29038,3
29039,2
29040,0
29041,7
29042,9
29043,7
29044,1
29045,8
29046,6
29047,0
29048,2
29049,4
29050,2
29051,2
29052,8
29053,2
29054,2
29055,2
29056,0
29057,2
29058,0
29059,3
29060,0
29061,8
29062,1
29063,8
29064,0
29065,2
29066,3
29067,0
29068,1
29069,4
29070,3
29071,14
29072,3
29073,8
29074,6
29075,4
29076,7
29077,8
29078,2
29079,4
29080,1
29081,4
29082,2
29083,3
29084,8
29085,1
29086,1
29087,2
29088,8
29089,1
29090,0
29091,14
29092,8
29093,0
29094,1
29095,14
29096,8
29097,3
29098,4
29099,8
29100,0
29101,12
29102,4
29103,1
29104,2
29105,12
29106,3
29107,14
29108,4
29109,4
29110,1
29111,3
29112,0
29113,8
29114,4
29115,2
29116,1
29117,8
29118,3
29119,1
29120,8
29121,1
29122,4
29123,10
29124,0
29125,0
29126,8
29127,8
29128,1
29129,3
29130,0
29131,0
29132,0
29133,1
29134,8
29135,0
29136,4
29137,8
29138,12
29139,3
29140,3
29141,8
29142,4
29143,8
29144,3
29145,1
29146,4
29147,2
29148,3
29149,3
29150,3
29151,3
29152,2
29153,0
29154,2
29155,4
29156,8
29157,4
29158,14
29159,3
29160,3
29161,6
29162,2
29163,0
29164,2
29165,8
29166,3
29167,4
29168,14
29169,2
29170,1
29171,0
29172,4
29173,8
29174,2
29175,2
29176,0
29177,3
29178,0
29179,0
29180,0
29181,0
29182,8
29183,13
29184,0
29185,4
29186,2
29187,1
29188,0
29189,0
29190,14
29191,2
29192,3
29193,2
29194,4
29195,8
29196,14
29197,2
29198,14
29199,4
29200,11
29201,8
29202,8
29203,14
29204,4
29205,1
29206,8
29207,4
29208,0
29209,0
29210,8
29211,4
29212,3
29213,3
29214,4
29215,2
29216,8
29217,3
29218,6
29219,0
29220,14
29221,3
29222,4
29223,0
29224,4
29225,1
29226,4
29227,9
29228,3
29229,4
29230,1
29231,2
29232,4
29233,4
29234,0
29235,2
29236,0
29237,0
29238,3
29239,4
29240,3
29241,1
29242,8
29243,1
29244,2
29245,3
29246,12
29247,8
29248,2
29249,8
29250,8
29251,2
29252,3
29253,2
29254,0
29255,0
29256,7
29257,1
29258,2
29259,2
29260,3
29261,10
29262,0
29263,2
29264,4
29265,0
29266,4
29267,14
29268,8
29269,2
29270,1
29271,9
29272,2
29273,3
29274,1
29275,1
29276,8
29277,2
29278,14
29279,12
29280,8
29281,2
29282,4
29283,1
29284,3
29285,1
29286,1
29287,4
29288,1
29289,2
29290,8
29291,1
29292,2
29293,3
29294,14
29295,3
29296,11
29297,0
29298,0
29299,8
29300,8
29301,4
29302,7
29303,1
29304,14
29305,5
29306,8
29307,0
29308,1
29309,2
29310,1
29311,3
29312,1
29313,8
29314,13
29315,4
29316,9
29317,0
29318,4
29319,10
29320,4
29321,14
29322,4
29323,1
29324,2
29325,8
29326,3
29327,0
29328,2
29329,8
29330,8
29331,0
29332,1
29333,1
29334,2
29335,1
29336,8
29337,8
29338,1
29339,2
29340,14
29341,7
29342,3
29343,1
29344,4
29345,0
29346,0
29347,3
29348,3
29349,3
29350,2
29351,13
29352,9
29353,8
29354,1
29355,3
29356,2
29357,4
29358,0
29359,12
29360,3
29361,1
29362,8
29363,3
29364,3
29365,6
29366,3
29367,3
29368,4
29369,6
29370,3
29371,0
29372,1
29373,1
29374,8
29375,1
29376,2
29377,14
29378,0
29379,1
29380,3
29381,8
29382,3
29383,1
29384,3
29385,4
29386,2
29387,4
29388,2
29389,8
29390,9
29391,1
29392,1
29393,0
29394,14
29395,3
29396,4
29397,0
29398,8
29399,4
29400,2
29401,6
29402,12
29403,4
29404,8
29405,8
29406,4
29407,8
29408,4
29409,1
29410,8
29411,14
29412,3
29413,12
29414,0
29415,3
29416,4
29417,4
29418,8
29419,6
29420,8
29421,3
29422,3
29423,1
29424,9
29425,4
29426,0
29427,8
29428,8
29429,0
29430,3
29431,8
29432,0
29433,1
29434,8
29435,8
29436,8
29437,0
29438,2
29439,1
29440,8
29441,4
29442,2
29443,2
29444,13
29445,3
29446,4
29447,4
29448,3
29449,2
29450,14
29451,0
29452,14
29453,2
29454,2
29455,14
29456,1
29457,4
29458,4
29459,3
29460,6
29461,0
29462,8
29463,4
29464,0
29465,8
29466,8
29467,4
29468,8
29469,3
29470,10
29471,2
29472,4
29473,0
29474,8
29475,1
29476,8
29477,4
29478,8
29479,0
29480,2
29481,14
29482,1
29483,11
29484,8
29485,8
29486,3
29487,8
29488,7
29489,0
29490,8
29491,1
29492,3
29493,3
29494,0
29495,9
29496,8
29497,0
29498,10
29499,3
29500,2
29501,6
29502,0
29503,0
29504,0
29505,4
29506,10
29507,2
29508,0
29509,2
29510,4
29511,1
29512,4
29513,1
29514,8
29515,4
29516,4
29517,4
29518,1
29519,4
29520,9
29521,10
29522,3
29523,0
29524,3
29525,14
29526,3
29527,2
29528,1
29529,4
29530,4
29531,4
29532,8
29533,12
29534,4
29535,8
29536,1
29537,2
29538,2
29539,2
29540,3
29541,2
29542,2
29543,4
29544,2
29545,10
29546,4
29547,4
29548,3
29549,4
29550,8
29551,3
29552,1
29553,1
29554,8
29555,2
29556,3
29557,7
29558,8
29559,8
29560,2
29561,1
29562,12
29563,8
29564,14
29565,0
29566,8
29567,8
29568,2
29569,2
29570,6
29571,4
29572,0
29573,13
29574,8
29575,0
29576,1
29577,8
29578,3
29579,1
29580,0
29581,2
29582,4
29583,4
29584,8
29585,0
29586,4
29587,1
29588,4
29589,2
29590,8
29591,8
29592,4
29593,14
29594,8
29595,2
29596,0
29597,0
29598,0
29599,4
29600,3
29601,8
29602,7
29603,7
29604,0
29605,2
29606,0
29607,2
29608,1
29609,1
29610,4
29611,0
29612,2
29613,4
29614,0
29615,7
29616,8
29617,2
29618,2
29619,2
29620,1
29621,6
29622,13
29623,9
29624,0
29625,3
29626,3
29627,1
29628,4
29629,14
29630,2
29631,1
29632,2
29633,4
29634,1
29635,1
29636,8
29637,3
29638,0
29639,8
29640,1
29641,4
29642,8
29643,0
29644,1
29645,1
29646,4
29647,3
29648,4
29649,0
29650,0
29651,4
29652,2
29653,2
29654,0
29655,2
29656,8
29657,10
29658,2
29659,12
29660,1
29661,4
29662,4
29663,4
29664,4
29665,1
29666,0
29667,2
29668,1
29669,14
29670,14
29671,3
29672,4
29673,10
29674,2
29675,1
29676,4
29677,11
29678,3
29679,2
29680,2
29681,1
29682,0
29683,8
29684,8
29685,4
29686,8
29687,3
29688,2
29689,8
29690,0
29691,13
29692,8
29693,1
29694,14
29695,0
29696,2
29697,0
29698,11
29699,0
29700,3
29701,2
29702,2
29703,4
29704,2
29705,12
29706,6
29707,8
29708,4
29709,8
29710,8
29711,3
29712,3
29713,0
29714,7
29715,2
29716,12
29717,4
29718,0
29719,2
29720,2
29721,1
29722,2
29723,2
29724,4
29725,8
29726,3
29727,3
29728,0
29729,1
29730,1
29731,3
29732,8
29733,2
29734,8
29735,4
29736,4
29737,4
29738,1
29739,8
29740,3
29741,0
29742,2
29743,7
29744,8
29745,2
29746,1
29747,4
29748,3
29749,3
29750,0
29751,14
29752,2
29753,3
29754,2
29755,0
29756,0
29757,4
29758,8
29759,4
29760,3
29761,8
29762,1
29763,8
29764,4
29765,0
29766,14
29767,1
29768,3
29769,3
29770,2
29771,13
29772,1
29773,6
29774,10
29775,1
29776,3
29777,2
29778,3
29779,8
29780,2
29781,2
29782,3
29783,0
29784,0
29785,0
29786,4
29787,3
29788,9
29789,0
29790,4
29791,1
29792,1
29793,3
29794,4
29795,13
29796,8
29797,0
29798,6
29799,8
29800,7
29801,4
29802,8
29803,1
29804,3
29805,9
29806,2
29807,1
29808,10
29809,2
29810,2
29811,1
29812,1
29813,1
29814,1
29815,9
29816,2
29817,14
29818,1
29819,1
29820,12
29821,2
29822,3
29823,3
29824,8
29825,2
29826,4
29827,0
29828,13
29829,8
29830,4
29831,4
29832,0
29833,0
29834,2
29835,8
29836,8
29837,8
29838,0
29839,3
29840,4
29841,1
29842,0
29843,2
29844,1
29845,0
29846,2
29847,0
29848,2
29849,4
29850,3
29851,0
29852,1
29853,10
29854,4
29855,3
29856,3
29857,2
29858,4
29859,14
29860,3
29861,1
29862,6
29863,0
29864,2
29865,8
29866,0
29867,0
29868,8
29869,1
29870,8
29871,1
29872,0
29873,4
29874,3
29875,1
29876,4
29877,0
29878,8
29879,3
29880,0
29881,3
29882,10
